date,cases
2023-01-01,16
2023-01-02,25
2023-01-03,23
2023-01-04,28
2023-01-05,25
2023-01-06,20
2023-01-07,17
2023-01-08,11
2023-01-09,24
2023-01-10,22
2023-01-11,20
2023-01-12,27
2023-01-13,22
2023-01-14,6
2023-01-15,9
2023-01-16,25
2023-01-17,31
2023-01-18,32
2023-01-19,19
2023-01-20,26
2023-01-21,10
2023-01-22,9
2023-01-23,27
2023-01-24,17
2023-01-25,21
2023-01-26,23
2023-01-27,14
2023-01-28,11
2023-01-29,14
2023-01-30,23
2023-01-31,24
2023-02-01,28
2023-02-02,18
2023-02-03,33
2023-02-04,17
2023-02-05,8
2023-02-06,19
2023-02-07,40
2023-02-08,28
2023-02-09,33
2023-02-10,29
2023-02-11,19
2023-02-12,14
2023-02-13,53
2023-02-14,45
2023-02-15,73
2023-02-16,62
2023-02-17,50
2023-02-18,31
2023-02-19,28
2023-02-20,52
2023-02-21,64
2023-02-22,78
2023-02-23,80
2023-02-24,82
2023-02-25,36
2023-02-26,53
2023-02-27,97
2023-02-28,99
2023-03-01,98
2023-03-02,104
2023-03-03,105
2023-03-04,40
2023-03-05,61
2023-03-06,143
2023-03-07,111
2023-03-08,123
2023-03-09,126
2023-03-10,145
2023-03-11,81
2023-03-12,96
2023-03-13,165
2023-03-14,164
2023-03-15,171
2023-03-16,205
2023-03-17,184
2023-03-18,122
2023-03-19,99
2023-03-20,228
2023-03-21,201
2023-03-22,180
2023-03-23,212
2023-03-24,200
2023-03-25,93
2023-03-26,101
2023-03-27,197
2023-03-28,198
2023-03-29,203
2023-03-30,204
2023-03-31,197
2023-04-01,76
2023-04-02,91
2023-04-03,184
2023-04-04,176
2023-04-05,156
2023-04-06,157
2023-04-07,166
2023-04-08,86
2023-04-09,71
2023-04-10,139
2023-04-11,136
2023-04-12,124
2023-04-13,127
2023-04-14,133
2023-04-15,42
2023-04-16,58
2023-04-17,122
2023-04-18,99
2023-04-19,93
2023-04-20,93
2023-04-21,102
2023-04-22,38
2023-04-23,35
2023-04-24,94
2023-04-25,80
2023-04-26,48
2023-04-27,77
2023-04-28,68
2023-04-29,39
2023-04-30,28
2023-05-01,62
2023-05-02,68
2023-05-03,51
2023-05-04,70
2023-05-05,58
2023-05-06,36
2023-05-07,26
2023-05-08,52
2023-05-09,50
2023-05-10,67
2023-05-11,51
2023-05-12,47
2023-05-13,26
2023-05-14,31
2023-05-15,58
2023-05-16,46
2023-05-17,50
2023-05-18,64
2023-05-19,53
2023-05-20,29
2023-05-21,21
2023-05-22,27
2023-05-23,39
2023-05-24,47
2023-05-25,49
2023-05-26,40
2023-05-27,18
2023-05-28,18
2023-05-29,30
2023-05-30,32
