date,cases
2023-01-01,24
2023-01-02,66
2023-01-03,40
2023-01-04,38
2023-01-05,44
2023-01-06,53
2023-01-07,28
2023-01-08,14
2023-01-09,31
2023-01-10,53
2023-01-11,45
2023-01-12,47
2023-01-13,52
2023-01-14,22
2023-01-15,23
2023-01-16,48
2023-01-17,41
2023-01-18,39
2023-01-19,49
2023-01-20,49
2023-01-21,31
2023-01-22,39
2023-01-23,63
2023-01-24,64
2023-01-25,66
2023-01-26,66
2023-01-27,63
2023-01-28,34
2023-01-29,31
2023-01-30,50
2023-01-31,54
2023-02-01,61
2023-02-02,84
2023-02-03,84
2023-02-04,41
2023-02-05,47
2023-02-06,100
2023-02-07,105
2023-02-08,120
2023-02-09,97
2023-02-10,118
2023-02-11,62
2023-02-12,53
2023-02-13,122
2023-02-14,142
2023-02-15,133
2023-02-16,161
2023-02-17,177
2023-02-18,79
2023-02-19,99
2023-02-20,196
2023-02-21,196
2023-02-22,195
2023-02-23,191
2023-02-24,232
2023-02-25,109
2023-02-26,129
2023-02-27,251
2023-02-28,269
2023-03-01,293
2023-03-02,295
2023-03-03,316
2023-03-04,141
2023-03-05,169
2023-03-06,339
2023-03-07,360
2023-03-08,359
2023-03-09,364
2023-03-10,360
2023-03-11,173
2023-03-12,188
2023-03-13,394
2023-03-14,363
2023-03-15,412
2023-03-16,370
2023-03-17,426
2023-03-18,157
2023-03-19,161
2023-03-20,359
2023-03-21,349
2023-03-22,404
2023-03-23,381
2023-03-24,381
2023-03-25,169
2023-03-26,174
2023-03-27,364
2023-03-28,352
2023-03-29,316
2023-03-30,285
2023-03-31,296
2023-04-01,162
2023-04-02,162
2023-04-03,280
2023-04-04,245
2023-04-05,222
2023-04-06,250
2023-04-07,227
2023-04-08,127
2023-04-09,105
2023-04-10,247
2023-04-11,207
2023-04-12,204
2023-04-13,161
2023-04-14,169
2023-04-15,83
2023-04-16,79
2023-04-17,162
2023-04-18,143
2023-04-19,146
2023-04-20,109
2023-04-21,121
2023-04-22,53
2023-04-23,68
2023-04-24,102
2023-04-25,119
2023-04-26,108
2023-04-27,101
2023-04-28,115
2023-04-29,45
2023-04-30,59
2023-05-01,114
2023-05-02,117
2023-05-03,97
2023-05-04,110
2023-05-05,81
2023-05-06,41
2023-05-07,44
2023-05-08,83
2023-05-09,74
2023-05-10,92
2023-05-11,73
2023-05-12,98
2023-05-13,53
2023-05-14,37
2023-05-15,88
2023-05-16,70
2023-05-17,76
2023-05-18,86
2023-05-19,70
2023-05-20,36
2023-05-21,24
2023-05-22,85
2023-05-23,93
2023-05-24,75
2023-05-25,80
2023-05-26,92
2023-05-27,44
2023-05-28,39
2023-05-29,69
2023-05-30,70
