date,cases
2023-01-01,8
2023-01-02,13
2023-01-03,21
2023-01-04,18
2023-01-05,17
2023-01-06,32
2023-01-07,7
2023-01-08,13
2023-01-09,22
2023-01-10,29
2023-01-11,12
2023-01-12,21
2023-01-13,23
2023-01-14,8
2023-01-15,8
2023-01-16,20
2023-01-17,25
2023-01-18,20
2023-01-19,21
2023-01-20,20
2023-01-21,8
2023-01-22,15
2023-01-23,33
2023-01-24,21
2023-01-25,28
2023-01-26,27
2023-01-27,16
2023-01-28,13
2023-01-29,19
2023-01-30,36
2023-01-31,25
2023-02-01,42
2023-02-02,35
2023-02-03,38
2023-02-04,14
2023-02-05,20
2023-02-06,42
2023-02-07,37
2023-02-08,44
2023-02-09,46
2023-02-10,39
2023-02-11,22
2023-02-12,20
2023-02-13,49
2023-02-14,55
2023-02-15,62
2023-02-16,53
2023-02-17,52
2023-02-18,34
2023-02-19,22
2023-02-20,67
2023-02-21,68
2023-02-22,76
2023-02-23,80
2023-02-24,68
2023-02-25,51
2023-02-26,41
2023-02-27,101
2023-02-28,107
2023-03-01,124
2023-03-02,132
2023-03-03,128
2023-03-04,63
2023-03-05,60
2023-03-06,171
2023-03-07,147
2023-03-08,156
2023-03-09,150
2023-03-10,186
2023-03-11,88
2023-03-12,96
2023-03-13,171
2023-03-14,196
2023-03-15,208
2023-03-16,218
2023-03-17,239
2023-03-18,112
2023-03-19,108
2023-03-20,236
2023-03-21,226
2023-03-22,201
2023-03-23,220
2023-03-24,231
2023-03-25,98
2023-03-26,120
2023-03-27,212
2023-03-28,244
2023-03-29,215
2023-03-30,201
2023-03-31,188
2023-04-01,111
2023-04-02,99
2023-04-03,179
2023-04-04,215
2023-04-05,179
2023-04-06,182
2023-04-07,183
2023-04-08,89
2023-04-09,84
2023-04-10,164
2023-04-11,164
2023-04-12,144
2023-04-13,146
2023-04-14,130
2023-04-15,89
2023-04-16,63
2023-04-17,112
2023-04-18,122
2023-04-19,106
2023-04-20,107
2023-04-21,98
2023-04-22,40
2023-04-23,35
2023-04-24,97
2023-04-25,97
2023-04-26,79
2023-04-27,62
2023-04-28,74
2023-04-29,32
2023-04-30,36
2023-05-01,74
2023-05-02,80
2023-05-03,70
2023-05-04,63
2023-05-05,90
2023-05-06,34
2023-05-07,30
2023-05-08,68
2023-05-09,80
2023-05-10,59
2023-05-11,49
2023-05-12,48
2023-05-13,36
2023-05-14,28
2023-05-15,52
2023-05-16,72
2023-05-17,57
2023-05-18,38
2023-05-19,57
2023-05-20,39
2023-05-21,28
2023-05-22,57
2023-05-23,46
2023-05-24,50
2023-05-25,58
2023-05-26,43
2023-05-27,23
2023-05-28,26
2023-05-29,46
2023-05-30,45
