date,hospitalisations
2023-01-01,2
2023-01-02,4
2023-01-03,7
2023-01-04,4
2023-01-05,7
2023-01-06,2
2023-01-07,1
2023-01-08,1
2023-01-09,12
2023-01-10,11
2023-01-11,4
2023-01-12,7
2023-01-13,5
2023-01-14,6
2023-01-15,3
2023-01-16,3
2023-01-17,4
2023-01-18,6
2023-01-19,4
2023-01-20,5
2023-01-21,0
2023-01-22,1
2023-01-23,6
2023-01-24,3
2023-01-25,6
2023-01-26,4
2023-01-27,3
2023-01-28,1
2023-01-29,2
2023-01-30,3
2023-01-31,3
2023-02-01,2
2023-02-02,5
2023-02-03,2
2023-02-04,6
2023-02-05,1
2023-02-06,9
2023-02-07,1
2023-02-08,5
2023-02-09,3
2023-02-10,9
2023-02-11,2
2023-02-12,3
2023-02-13,5
2023-02-14,1
2023-02-15,7
2023-02-16,6
2023-02-17,4
2023-02-18,3
2023-02-19,3
2023-02-20,2
2023-02-21,2
2023-02-22,5
2023-02-23,5
2023-02-24,8
2023-02-25,2
2023-02-26,2
2023-02-27,12
2023-02-28,5
2023-03-01,2
2023-03-02,10
2023-03-03,8
2023-03-04,4
2023-03-05,3
2023-03-06,6
2023-03-07,9
2023-03-08,8
2023-03-09,9
2023-03-10,13
2023-03-11,7
2023-03-12,9
2023-03-13,14
2023-03-14,15
2023-03-15,14
2023-03-16,15
2023-03-17,14
2023-03-18,7
2023-03-19,9
2023-03-20,23
2023-03-21,25
2023-03-22,11
2023-03-23,18
2023-03-24,18
2023-03-25,11
2023-03-26,10
2023-03-27,23
2023-03-28,20
2023-03-29,13
2023-03-30,20
2023-03-31,17
2023-04-01,9
2023-04-02,8
2023-04-03,24
2023-04-04,19
2023-04-05,32
2023-04-06,23
2023-04-07,17
2023-04-08,12
2023-04-09,10
2023-04-10,25
2023-04-11,27
2023-04-12,22
2023-04-13,26
2023-04-14,27
2023-04-15,10
2023-04-16,14
2023-04-17,29
2023-04-18,21
2023-04-19,29
2023-04-20,22
2023-04-21,17
2023-04-22,18
2023-04-23,13
2023-04-24,27
2023-04-25,22
2023-04-26,25
2023-04-27,25
2023-04-28,19
2023-04-29,11
2023-04-30,5
2023-05-01,28
2023-05-02,24
2023-05-03,17
2023-05-04,20
2023-05-05,17
2023-05-06,11
2023-05-07,10
2023-05-08,27
2023-05-09,21
2023-05-10,22
2023-05-11,18
2023-05-12,15
2023-05-13,13
2023-05-14,6
2023-05-15,14
2023-05-16,10
2023-05-17,14
2023-05-18,13
2023-05-19,19
2023-05-20,6
2023-05-21,4
2023-05-22,9
2023-05-23,10
2023-05-24,7
2023-05-25,15
2023-05-26,12
2023-05-27,3
2023-05-28,2
2023-05-29,5
2023-05-30,6
