date,cases
2023-01-01,20
2023-01-02,25
2023-01-03,31
2023-01-04,36
2023-01-05,38
2023-01-06,31
2023-01-07,17
2023-01-08,15
2023-01-09,28
2023-01-10,37
2023-01-11,27
2023-01-12,32
2023-01-13,31
2023-01-14,17
2023-01-15,19
2023-01-16,36
2023-01-17,41
2023-01-18,32
2023-01-19,27
2023-01-20,30
2023-01-21,21
2023-01-22,24
2023-01-23,31
2023-01-24,29
2023-01-25,35
2023-01-26,33
2023-01-27,31
2023-01-28,22
2023-01-29,22
2023-01-30,40
2023-01-31,34
2023-02-01,26
2023-02-02,37
2023-02-03,36
2023-02-04,29
2023-02-05,25
2023-02-06,37
2023-02-07,55
2023-02-08,51
2023-02-09,50
2023-02-10,38
2023-02-11,32
2023-02-12,26
2023-02-13,51
2023-02-14,58
2023-02-15,64
2023-02-16,72
2023-02-17,64
2023-02-18,30
2023-02-19,32
2023-02-20,87
2023-02-21,90
2023-02-22,78
2023-02-23,104
2023-02-24,111
2023-02-25,51
2023-02-26,48
2023-02-27,104
2023-02-28,113
2023-03-01,136
2023-03-02,140
2023-03-03,164
2023-03-04,69
2023-03-05,86
2023-03-06,176
2023-03-07,187
2023-03-08,183
2023-03-09,195
2023-03-10,213
2023-03-11,87
2023-03-12,122
2023-03-13,234
2023-03-14,208
2023-03-15,220
2023-03-16,235
2023-03-17,258
2023-03-18,129
2023-03-19,125
2023-03-20,257
2023-03-21,256
2023-03-22,280
2023-03-23,282
2023-03-24,264
2023-03-25,124
2023-03-26,148
2023-03-27,255
2023-03-28,237
2023-03-29,239
2023-03-30,247
2023-03-31,257
2023-04-01,125
2023-04-02,126
2023-04-03,235
2023-04-04,227
2023-04-05,226
2023-04-06,202
2023-04-07,205
2023-04-08,115
2023-04-09,105
2023-04-10,196
2023-04-11,216
2023-04-12,167
2023-04-13,158
2023-04-14,166
2023-04-15,80
2023-04-16,86
2023-04-17,134
2023-04-18,146
2023-04-19,124
2023-04-20,140
2023-04-21,131
2023-04-22,58
2023-04-23,54
2023-04-24,105
2023-04-25,104
2023-04-26,107
2023-04-27,101
2023-04-28,87
2023-04-29,50
2023-04-30,50
2023-05-01,89
2023-05-02,70
2023-05-03,63
2023-05-04,86
2023-05-05,78
2023-05-06,35
2023-05-07,29
2023-05-08,67
2023-05-09,70
2023-05-10,72
2023-05-11,77
2023-05-12,86
2023-05-13,49
2023-05-14,40
2023-05-15,60
2023-05-16,72
2023-05-17,72
2023-05-18,74
2023-05-19,44
2023-05-20,28
2023-05-21,23
2023-05-22,60
2023-05-23,70
2023-05-24,61
2023-05-25,50
2023-05-26,51
2023-05-27,24
2023-05-28,27
2023-05-29,46
2023-05-30,63
