date,cases
2023-01-01,15
2023-01-02,34
2023-01-03,42
2023-01-04,39
2023-01-05,35
2023-01-06,51
2023-01-07,32
2023-01-08,26
2023-01-09,45
2023-01-10,55
2023-01-11,55
2023-01-12,40
2023-01-13,49
2023-01-14,17
2023-01-15,25
2023-01-16,49
2023-01-17,36
2023-01-18,55
2023-01-19,43
2023-01-20,45
2023-01-21,22
2023-01-22,27
2023-01-23,54
2023-01-24,48
2023-01-25,57
2023-01-26,46
2023-01-27,48
2023-01-28,24
2023-01-29,20
2023-01-30,42
2023-01-31,63
2023-02-01,54
2023-02-02,51
2023-02-03,66
2023-02-04,29
2023-02-05,25
2023-02-06,64
2023-02-07,73
2023-02-08,62
2023-02-09,70
2023-02-10,64
2023-02-11,42
2023-02-12,27
2023-02-13,78
2023-02-14,60
2023-02-15,71
2023-02-16,105
2023-02-17,90
2023-02-18,46
2023-02-19,49
2023-02-20,116
2023-02-21,97
2023-02-22,127
2023-02-23,131
2023-02-24,131
2023-02-25,69
2023-02-26,89
2023-02-27,157
2023-02-28,181
2023-03-01,183
2023-03-02,219
2023-03-03,181
2023-03-04,133
2023-03-05,116
2023-03-06,276
2023-03-07,266
2023-03-08,285
2023-03-09,275
2023-03-10,301
2023-03-11,153
2023-03-12,175
2023-03-13,360
2023-03-14,318
2023-03-15,322
2023-03-16,359
2023-03-17,332
2023-03-18,183
2023-03-19,177
2023-03-20,388
2023-03-21,384
2023-03-22,381
2023-03-23,363
2023-03-24,369
2023-03-25,189
2023-03-26,187
2023-03-27,403
2023-03-28,351
2023-03-29,382
2023-03-30,408
2023-03-31,359
2023-04-01,170
2023-04-02,176
2023-04-03,381
2023-04-04,343
2023-04-05,356
2023-04-06,300
2023-04-07,319
2023-04-08,141
2023-04-09,153
2023-04-10,311
2023-04-11,289
2023-04-12,254
2023-04-13,259
2023-04-14,254
2023-04-15,100
2023-04-16,128
2023-04-17,219
2023-04-18,243
2023-04-19,186
2023-04-20,199
2023-04-21,184
2023-04-22,89
2023-04-23,83
2023-04-24,156
2023-04-25,162
2023-04-26,150
2023-04-27,169
2023-04-28,162
2023-04-29,67
2023-04-30,63
2023-05-01,139
2023-05-02,128
2023-05-03,126
2023-05-04,121
2023-05-05,126
2023-05-06,46
2023-05-07,58
2023-05-08,115
2023-05-09,119
2023-05-10,119
2023-05-11,108
2023-05-12,123
2023-05-13,57
2023-05-14,53
2023-05-15,97
2023-05-16,117
2023-05-17,101
2023-05-18,100
2023-05-19,80
2023-05-20,61
2023-05-21,57
2023-05-22,96
2023-05-23,97
2023-05-24,95
2023-05-25,81
2023-05-26,79
2023-05-27,43
2023-05-28,41
2023-05-29,94
2023-05-30,75
