date,cases
2023-01-01,22
2023-01-02,50
2023-01-03,41
2023-01-04,52
2023-01-05,50
2023-01-06,54
2023-01-07,14
2023-01-08,18
2023-01-09,45
2023-01-10,48
2023-01-11,46
2023-01-12,49
2023-01-13,39
2023-01-14,22
2023-01-15,25
2023-01-16,39
2023-01-17,39
2023-01-18,49
2023-01-19,42
2023-01-20,39
2023-01-21,30
2023-01-22,30
2023-01-23,48
2023-01-24,42
2023-01-25,47
2023-01-26,60
2023-01-27,66
2023-01-28,37
2023-01-29,23
2023-01-30,60
2023-01-31,65
2023-02-01,71
2023-02-02,73
2023-02-03,55
2023-02-04,39
2023-02-05,51
2023-02-06,91
2023-02-07,88
2023-02-08,88
2023-02-09,83
2023-02-10,71
2023-02-11,47
2023-02-12,57
2023-02-13,146
2023-02-14,95
2023-02-15,123
2023-02-16,164
2023-02-17,136
2023-02-18,75
2023-02-19,77
2023-02-20,168
2023-02-21,145
2023-02-22,187
2023-02-23,170
2023-02-24,190
2023-02-25,97
2023-02-26,122
2023-02-27,227
2023-02-28,239
2023-03-01,231
2023-03-02,244
2023-03-03,280
2023-03-04,154
2023-03-05,136
2023-03-06,267
2023-03-07,273
2023-03-08,319
2023-03-09,297
2023-03-10,348
2023-03-11,172
2023-03-12,173
2023-03-13,321
2023-03-14,321
2023-03-15,361
2023-03-16,368
2023-03-17,322
2023-03-18,165
2023-03-19,182
2023-03-20,367
2023-03-21,319
2023-03-22,321
2023-03-23,330
2023-03-24,340
2023-03-25,150
2023-03-26,145
2023-03-27,313
2023-03-28,264
2023-03-29,299
2023-03-30,268
2023-03-31,302
2023-04-01,132
2023-04-02,129
2023-04-03,235
2023-04-04,229
2023-04-05,219
2023-04-06,223
2023-04-07,201
2023-04-08,83
2023-04-09,108
2023-04-10,154
2023-04-11,180
2023-04-12,130
2023-04-13,155
2023-04-14,134
2023-04-15,78
2023-04-16,73
2023-04-17,107
2023-04-18,128
2023-04-19,136
2023-04-20,111
2023-04-21,118
2023-04-22,55
2023-04-23,44
2023-04-24,95
2023-04-25,99
2023-04-26,96
2023-04-27,65
2023-04-28,100
2023-04-29,35
2023-04-30,46
2023-05-01,73
2023-05-02,77
2023-05-03,76
2023-05-04,80
2023-05-05,67
2023-05-06,44
2023-05-07,46
2023-05-08,79
2023-05-09,65
2023-05-10,62
2023-05-11,72
2023-05-12,66
2023-05-13,37
2023-05-14,35
2023-05-15,80
2023-05-16,74
2023-05-17,76
2023-05-18,72
2023-05-19,49
2023-05-20,50
2023-05-21,34
2023-05-22,69
2023-05-23,58
2023-05-24,70
2023-05-25,77
2023-05-26,57
2023-05-27,27
2023-05-28,25
2023-05-29,63
2023-05-30,69
