date,cases
2023-01-01,21
2023-01-02,41
2023-01-03,45
2023-01-04,39
2023-01-05,49
2023-01-06,38
2023-01-07,19
2023-01-08,21
2023-01-09,49
2023-01-10,38
2023-01-11,38
2023-01-12,37
2023-01-13,32
2023-01-14,31
2023-01-15,17
2023-01-16,33
2023-01-17,42
2023-01-18,62
2023-01-19,63
2023-01-20,49
2023-01-21,25
2023-01-22,29
2023-01-23,53
2023-01-24,59
2023-01-25,55
2023-01-26,64
2023-01-27,78
2023-01-28,34
2023-01-29,38
2023-01-30,102
2023-01-31,66
2023-02-01,62
2023-02-02,84
2023-02-03,100
2023-02-04,42
2023-02-05,40
2023-02-06,88
2023-02-07,107
2023-02-08,102
2023-02-09,112
2023-02-10,126
2023-02-11,52
2023-02-12,60
2023-02-13,121
2023-02-14,144
2023-02-15,153
2023-02-16,136
2023-02-17,144
2023-02-18,87
2023-02-19,87
2023-02-20,176
2023-02-21,213
2023-02-22,225
2023-02-23,243
2023-02-24,211
2023-02-25,109
2023-02-26,123
2023-02-27,283
2023-02-28,294
2023-03-01,313
2023-03-02,341
2023-03-03,348
2023-03-04,147
2023-03-05,145
2023-03-06,369
2023-03-07,389
2023-03-08,356
2023-03-09,382
2023-03-10,426
2023-03-11,201
2023-03-12,223
2023-03-13,427
2023-03-14,404
2023-03-15,415
2023-03-16,398
2023-03-17,401
2023-03-18,209
2023-03-19,191
2023-03-20,453
2023-03-21,419
2023-03-22,382
2023-03-23,449
2023-03-24,430
2023-03-25,192
2023-03-26,206
2023-03-27,358
2023-03-28,392
2023-03-29,352
2023-03-30,382
2023-03-31,297
2023-04-01,171
2023-04-02,152
2023-04-03,312
2023-04-04,320
2023-04-05,308
2023-04-06,270
2023-04-07,259
2023-04-08,119
2023-04-09,131
2023-04-10,253
2023-04-11,216
2023-04-12,217
2023-04-13,189
2023-04-14,181
2023-04-15,90
2023-04-16,83
2023-04-17,154
2023-04-18,166
2023-04-19,157
2023-04-20,136
2023-04-21,124
2023-04-22,61
2023-04-23,54
2023-04-24,128
2023-04-25,130
2023-04-26,112
2023-04-27,121
2023-04-28,138
2023-04-29,57
2023-04-30,50
2023-05-01,101
2023-05-02,113
2023-05-03,107
2023-05-04,85
2023-05-05,97
2023-05-06,53
2023-05-07,50
2023-05-08,106
2023-05-09,84
2023-05-10,89
2023-05-11,82
2023-05-12,103
2023-05-13,50
2023-05-14,59
2023-05-15,100
2023-05-16,108
2023-05-17,96
2023-05-18,96
2023-05-19,85
2023-05-20,35
2023-05-21,34
2023-05-22,76
2023-05-23,91
2023-05-24,72
2023-05-25,74
2023-05-26,80
2023-05-27,32
2023-05-28,45
2023-05-29,64
2023-05-30,64
