date,cases
2023-01-01,11
2023-01-02,27
2023-01-03,33
2023-01-04,27
2023-01-05,23
2023-01-06,30
2023-01-07,9
2023-01-08,12
2023-01-09,27
2023-01-10,40
2023-01-11,26
2023-01-12,34
2023-01-13,33
2023-01-14,13
2023-01-15,12
2023-01-16,27
2023-01-17,24
2023-01-18,21
2023-01-19,43
2023-01-20,18
2023-01-21,15
2023-01-22,15
2023-01-23,29
2023-01-24,25
2023-01-25,26
2023-01-26,25
2023-01-27,28
2023-01-28,14
2023-01-29,18
2023-01-30,26
2023-01-31,32
2023-02-01,30
2023-02-02,33
2023-02-03,37
2023-02-04,13
2023-02-05,20
2023-02-06,40
2023-02-07,43
2023-02-08,39
2023-02-09,32
2023-02-10,34
2023-02-11,14
2023-02-12,16
2023-02-13,49
2023-02-14,52
2023-02-15,53
2023-02-16,41
2023-02-17,55
2023-02-18,31
2023-02-19,27
2023-02-20,73
2023-02-21,86
2023-02-22,65
2023-02-23,91
2023-02-24,73
2023-02-25,41
2023-02-26,49
2023-02-27,102
2023-02-28,116
2023-03-01,120
2023-03-02,132
2023-03-03,108
2023-03-04,59
2023-03-05,73
2023-03-06,182
2023-03-07,167
2023-03-08,181
2023-03-09,172
2023-03-10,207
2023-03-11,94
2023-03-12,93
2023-03-13,175
2023-03-14,229
2023-03-15,201
2023-03-16,216
2023-03-17,194
2023-03-18,117
2023-03-19,116
2023-03-20,205
2023-03-21,208
2023-03-22,211
2023-03-23,195
2023-03-24,229
2023-03-25,130
2023-03-26,128
2023-03-27,202
2023-03-28,227
2023-03-29,227
2023-03-30,227
2023-03-31,195
2023-04-01,121
2023-04-02,98
2023-04-03,196
2023-04-04,205
2023-04-05,186
2023-04-06,210
2023-04-07,189
2023-04-08,93
2023-04-09,85
2023-04-10,156
2023-04-11,165
2023-04-12,134
2023-04-13,145
2023-04-14,152
2023-04-15,47
2023-04-16,56
2023-04-17,118
2023-04-18,88
2023-04-19,96
2023-04-20,89
2023-04-21,102
2023-04-22,53
2023-04-23,47
2023-04-24,88
2023-04-25,84
2023-04-26,80
2023-04-27,97
2023-04-28,73
2023-04-29,42
2023-04-30,27
2023-05-01,74
2023-05-02,57
2023-05-03,64
2023-05-04,70
2023-05-05,68
2023-05-06,39
2023-05-07,31
2023-05-08,51
2023-05-09,66
2023-05-10,61
2023-05-11,53
2023-05-12,48
2023-05-13,28
2023-05-14,23
2023-05-15,49
2023-05-16,49
2023-05-17,52
2023-05-18,46
2023-05-19,62
2023-05-20,23
2023-05-21,21
2023-05-22,47
2023-05-23,51
2023-05-24,38
2023-05-25,53
2023-05-26,34
2023-05-27,21
2023-05-28,24
2023-05-29,40
2023-05-30,43
