day,I
1,97
2,88
3,84
4,78
5,95
6,71
7,86
8,65
9,74
10,64
11,74
12,72
13,66
14,57
15,83
16,70
17,65
18,83
19,61
20,65
21,81
22,61
23,50
24,77
25,83
26,62
27,70
28,83
29,82
30,97
31,81
32,87
33,68
34,86
35,101
36,111
37,88
38,103
39,114
40,111
41,106
42,133
43,126
44,142
45,162
46,168
47,160
48,175
49,192
50,201
51,175
52,241
53,206
54,272
55,273
56,286
57,298
58,349
59,340
60,390
61,424
62,433
63,495
64,534
65,595
66,642
67,676
68,743
69,755
70,825
71,890
72,981
73,987
74,1164
75,1181
76,1241
77,1396
78,1431
79,1418
80,1356
81,1250
82,1095
83,929
84,831
85,696
86,659
87,557
88,478
89,434
90,391
91,347
92,328
93,288
94,228
95,201
96,203
97,169
98,157
99,117
100,123
101,121
102,99
103,96
104,90
105,71
106,58
107,59
108,41
109,48
110,45
111,43
112,37
113,27
114,41
115,16
116,20
117,20
118,21
119,23
120,14
121,9
122,9
123,7
124,12
125,14
126,5
127,6
128,8
129,7
130,3
131,4
132,4
133,6
134,4
135,4
136,2
137,1
138,1
139,2
140,2
141,0
142,1
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,2
