date,cases
2023-01-01,9
2023-01-02,26
2023-01-03,19
2023-01-04,19
2023-01-05,27
2023-01-06,21
2023-01-07,12
2023-01-08,10
2023-01-09,35
2023-01-10,30
2023-01-11,21
2023-01-12,25
2023-01-13,22
2023-01-14,11
2023-01-15,24
2023-01-16,20
2023-01-17,29
2023-01-18,29
2023-01-19,38
2023-01-20,25
2023-01-21,17
2023-01-22,11
2023-01-23,28
2023-01-24,26
2023-01-25,20
2023-01-26,34
2023-01-27,31
2023-01-28,17
2023-01-29,19
2023-01-30,25
2023-01-31,23
2023-02-01,38
2023-02-02,30
2023-02-03,34
2023-02-04,19
2023-02-05,18
2023-02-06,51
2023-02-07,38
2023-02-08,56
2023-02-09,48
2023-02-10,41
2023-02-11,24
2023-02-12,20
2023-02-13,63
2023-02-14,45
2023-02-15,64
2023-02-16,72
2023-02-17,73
2023-02-18,31
2023-02-19,38
2023-02-20,95
2023-02-21,88
2023-02-22,68
2023-02-23,92
2023-02-24,96
2023-02-25,56
2023-02-26,53
2023-02-27,96
2023-02-28,130
2023-03-01,136
2023-03-02,150
2023-03-03,151
2023-03-04,77
2023-03-05,79
2023-03-06,176
2023-03-07,218
2023-03-08,202
2023-03-09,178
2023-03-10,185
2023-03-11,124
2023-03-12,103
2023-03-13,224
2023-03-14,205
2023-03-15,257
2023-03-16,281
2023-03-17,285
2023-03-18,138
2023-03-19,144
2023-03-20,300
2023-03-21,251
2023-03-22,270
2023-03-23,257
2023-03-24,297
2023-03-25,148
2023-03-26,124
2023-03-27,261
2023-03-28,279
2023-03-29,272
2023-03-30,286
2023-03-31,269
2023-04-01,133
2023-04-02,120
2023-04-03,244
2023-04-04,236
2023-04-05,232
2023-04-06,243
2023-04-07,218
2023-04-08,99
2023-04-09,120
2023-04-10,197
2023-04-11,203
2023-04-12,181
2023-04-13,154
2023-04-14,185
2023-04-15,69
2023-04-16,64
2023-04-17,130
2023-04-18,120
2023-04-19,139
2023-04-20,139
2023-04-21,112
2023-04-22,42
2023-04-23,66
2023-04-24,137
2023-04-25,95
2023-04-26,88
2023-04-27,100
2023-04-28,92
2023-04-29,54
2023-04-30,38
2023-05-01,96
2023-05-02,94
2023-05-03,80
2023-05-04,80
2023-05-05,75
2023-05-06,36
2023-05-07,48
2023-05-08,81
2023-05-09,70
2023-05-10,74
2023-05-11,74
2023-05-12,86
2023-05-13,27
2023-05-14,37
2023-05-15,72
2023-05-16,72
2023-05-17,54
2023-05-18,69
2023-05-19,59
2023-05-20,24
2023-05-21,23
2023-05-22,44
2023-05-23,53
2023-05-24,49
2023-05-25,55
2023-05-26,46
2023-05-27,21
2023-05-28,18
2023-05-29,47
2023-05-30,49
