date,cases
2023-01-01,29
2023-01-02,46
2023-01-03,40
2023-01-04,45
2023-01-05,48
2023-01-06,43
2023-01-07,18
2023-01-08,34
2023-01-09,37
2023-01-10,39
2023-01-11,40
2023-01-12,49
2023-01-13,43
2023-01-14,16
2023-01-15,34
2023-01-16,41
2023-01-17,57
2023-01-18,50
2023-01-19,52
2023-01-20,47
2023-01-21,20
2023-01-22,24
2023-01-23,45
2023-01-24,49
2023-01-25,51
2023-01-26,72
2023-01-27,63
2023-01-28,22
2023-01-29,32
2023-01-30,63
2023-01-31,62
2023-02-01,76
2023-02-02,81
2023-02-03,91
2023-02-04,37
2023-02-05,42
2023-02-06,76
2023-02-07,105
2023-02-08,96
2023-02-09,99
2023-02-10,100
2023-02-11,64
2023-02-12,49
2023-02-13,113
2023-02-14,126
2023-02-15,139
2023-02-16,134
2023-02-17,135
2023-02-18,80
2023-02-19,88
2023-02-20,205
2023-02-21,181
2023-02-22,209
2023-02-23,188
2023-02-24,232
2023-02-25,112
2023-02-26,85
2023-02-27,224
2023-02-28,233
2023-03-01,282
2023-03-02,261
2023-03-03,272
2023-03-04,149
2023-03-05,150
2023-03-06,318
2023-03-07,337
2023-03-08,330
2023-03-09,334
2023-03-10,311
2023-03-11,178
2023-03-12,174
2023-03-13,314
2023-03-14,368
2023-03-15,367
2023-03-16,373
2023-03-17,377
2023-03-18,173
2023-03-19,182
2023-03-20,335
2023-03-21,343
2023-03-22,355
2023-03-23,358
2023-03-24,318
2023-03-25,163
2023-03-26,153
2023-03-27,314
2023-03-28,298
2023-03-29,307
2023-03-30,300
2023-03-31,279
2023-04-01,155
2023-04-02,138
2023-04-03,242
2023-04-04,255
2023-04-05,231
2023-04-06,213
2023-04-07,247
2023-04-08,101
2023-04-09,88
2023-04-10,195
2023-04-11,213
2023-04-12,146
2023-04-13,161
2023-04-14,158
2023-04-15,78
2023-04-16,65
2023-04-17,139
2023-04-18,124
2023-04-19,115
2023-04-20,110
2023-04-21,114
2023-04-22,62
2023-04-23,48
2023-04-24,97
2023-04-25,107
2023-04-26,102
2023-04-27,100
2023-04-28,108
2023-04-29,34
2023-04-30,41
2023-05-01,78
2023-05-02,89
2023-05-03,81
2023-05-04,68
2023-05-05,70
2023-05-06,47
2023-05-07,34
2023-05-08,65
2023-05-09,84
2023-05-10,82
2023-05-11,90
2023-05-12,63
2023-05-13,44
2023-05-14,40
2023-05-15,83
2023-05-16,81
2023-05-17,69
2023-05-18,68
2023-05-19,71
2023-05-20,31
2023-05-21,37
2023-05-22,62
2023-05-23,65
2023-05-24,60
2023-05-25,61
2023-05-26,54
2023-05-27,27
2023-05-28,33
2023-05-29,79
2023-05-30,54
