date,cases
2023-01-01,26
2023-01-02,43
2023-01-03,48
2023-01-04,38
2023-01-05,48
2023-01-06,37
2023-01-07,19
2023-01-08,14
2023-01-09,37
2023-01-10,42
2023-01-11,47
2023-01-12,41
2023-01-13,53
2023-01-14,22
2023-01-15,24
2023-01-16,46
2023-01-17,46
2023-01-18,49
2023-01-19,33
2023-01-20,56
2023-01-21,24
2023-01-22,21
2023-01-23,51
2023-01-24,41
2023-01-25,56
2023-01-26,57
2023-01-27,67
2023-01-28,31
2023-01-29,29
2023-01-30,47
2023-01-31,59
2023-02-01,66
2023-02-02,75
2023-02-03,66
2023-02-04,29
2023-02-05,37
2023-02-06,75
2023-02-07,100
2023-02-08,93
2023-02-09,103
2023-02-10,87
2023-02-11,52
2023-02-12,46
2023-02-13,103
2023-02-14,113
2023-02-15,112
2023-02-16,123
2023-02-17,146
2023-02-18,51
2023-02-19,78
2023-02-20,142
2023-02-21,154
2023-02-22,152
2023-02-23,207
2023-02-24,212
2023-02-25,108
2023-02-26,128
2023-02-27,197
2023-02-28,247
2023-03-01,258
2023-03-02,241
2023-03-03,238
2023-03-04,142
2023-03-05,131
2023-03-06,284
2023-03-07,335
2023-03-08,319
2023-03-09,291
2023-03-10,299
2023-03-11,154
2023-03-12,155
2023-03-13,285
2023-03-14,320
2023-03-15,357
2023-03-16,298
2023-03-17,326
2023-03-18,138
2023-03-19,173
2023-03-20,378
2023-03-21,364
2023-03-22,351
2023-03-23,310
2023-03-24,314
2023-03-25,180
2023-03-26,127
2023-03-27,293
2023-03-28,324
2023-03-29,307
2023-03-30,283
2023-03-31,281
2023-04-01,135
2023-04-02,110
2023-04-03,279
2023-04-04,253
2023-04-05,240
2023-04-06,240
2023-04-07,207
2023-04-08,103
2023-04-09,74
2023-04-10,170
2023-04-11,182
2023-04-12,145
2023-04-13,163
2023-04-14,122
2023-04-15,78
2023-04-16,65
2023-04-17,145
2023-04-18,106
2023-04-19,117
2023-04-20,129
2023-04-21,108
2023-04-22,62
2023-04-23,54
2023-04-24,100
2023-04-25,115
2023-04-26,88
2023-04-27,86
2023-04-28,83
2023-04-29,49
2023-04-30,43
2023-05-01,83
2023-05-02,90
2023-05-03,80
2023-05-04,69
2023-05-05,78
2023-05-06,30
2023-05-07,44
2023-05-08,64
2023-05-09,47
2023-05-10,49
2023-05-11,50
2023-05-12,50
2023-05-13,30
2023-05-14,34
2023-05-15,60
2023-05-16,56
2023-05-17,60
2023-05-18,60
2023-05-19,55
2023-05-20,20
2023-05-21,41
2023-05-22,65
2023-05-23,54
2023-05-24,62
2023-05-25,62
2023-05-26,48
2023-05-27,31
2023-05-28,29
2023-05-29,59
2023-05-30,47
