date,cases
2023-01-01,7
2023-01-02,26
2023-01-03,18
2023-01-04,23
2023-01-05,24
2023-01-06,29
2023-01-07,13
2023-01-08,14
2023-01-09,30
2023-01-10,24
2023-01-11,30
2023-01-12,27
2023-01-13,36
2023-01-14,14
2023-01-15,8
2023-01-16,17
2023-01-17,30
2023-01-18,26
2023-01-19,23
2023-01-20,25
2023-01-21,13
2023-01-22,14
2023-01-23,24
2023-01-24,31
2023-01-25,19
2023-01-26,19
2023-01-27,30
2023-01-28,7
2023-01-29,6
2023-01-30,28
2023-01-31,29
2023-02-01,22
2023-02-02,32
2023-02-03,15
2023-02-04,11
2023-02-05,20
2023-02-06,20
2023-02-07,29
2023-02-08,33
2023-02-09,28
2023-02-10,36
2023-02-11,9
2023-02-12,23
2023-02-13,34
2023-02-14,52
2023-02-15,44
2023-02-16,48
2023-02-17,42
2023-02-18,28
2023-02-19,18
2023-02-20,57
2023-02-21,59
2023-02-22,56
2023-02-23,70
2023-02-24,68
2023-02-25,45
2023-02-26,39
2023-02-27,74
2023-02-28,70
2023-03-01,83
2023-03-02,80
2023-03-03,105
2023-03-04,44
2023-03-05,61
2023-03-06,125
2023-03-07,116
2023-03-08,122
2023-03-09,129
2023-03-10,145
2023-03-11,75
2023-03-12,64
2023-03-13,164
2023-03-14,183
2023-03-15,151
2023-03-16,165
2023-03-17,177
2023-03-18,100
2023-03-19,76
2023-03-20,172
2023-03-21,177
2023-03-22,211
2023-03-23,185
2023-03-24,160
2023-03-25,93
2023-03-26,90
2023-03-27,189
2023-03-28,166
2023-03-29,181
2023-03-30,183
2023-03-31,183
2023-04-01,82
2023-04-02,84
2023-04-03,177
2023-04-04,173
2023-04-05,160
2023-04-06,150
2023-04-07,148
2023-04-08,73
2023-04-09,68
2023-04-10,149
2023-04-11,121
2023-04-12,129
2023-04-13,125
2023-04-14,108
2023-04-15,49
2023-04-16,50
2023-04-17,97
2023-04-18,76
2023-04-19,109
2023-04-20,93
2023-04-21,77
2023-04-22,40
2023-04-23,45
2023-04-24,79
2023-04-25,58
2023-04-26,71
2023-04-27,60
2023-04-28,78
2023-04-29,30
2023-04-30,28
2023-05-01,53
2023-05-02,62
2023-05-03,54
2023-05-04,55
2023-05-05,57
2023-05-06,28
2023-05-07,29
2023-05-08,39
2023-05-09,36
2023-05-10,44
2023-05-11,41
2023-05-12,40
2023-05-13,18
2023-05-14,32
2023-05-15,22
2023-05-16,46
2023-05-17,48
2023-05-18,52
2023-05-19,46
2023-05-20,20
2023-05-21,26
2023-05-22,39
2023-05-23,38
2023-05-24,34
2023-05-25,33
2023-05-26,41
2023-05-27,18
2023-05-28,14
2023-05-29,35
2023-05-30,24
