date,cases
2023-01-01,23
2023-01-02,49
2023-01-03,48
2023-01-04,44
2023-01-05,61
2023-01-06,49
2023-01-07,22
2023-01-08,24
2023-01-09,41
2023-01-10,44
2023-01-11,53
2023-01-12,39
2023-01-13,48
2023-01-14,25
2023-01-15,21
2023-01-16,51
2023-01-17,40
2023-01-18,54
2023-01-19,50
2023-01-20,46
2023-01-21,25
2023-01-22,31
2023-01-23,61
2023-01-24,41
2023-01-25,67
2023-01-26,52
2023-01-27,56
2023-01-28,34
2023-01-29,34
2023-01-30,48
2023-01-31,64
2023-02-01,60
2023-02-02,65
2023-02-03,73
2023-02-04,33
2023-02-05,42
2023-02-06,69
2023-02-07,84
2023-02-08,82
2023-02-09,87
2023-02-10,89
2023-02-11,52
2023-02-12,43
2023-02-13,95
2023-02-14,99
2023-02-15,125
2023-02-16,127
2023-02-17,138
2023-02-18,76
2023-02-19,82
2023-02-20,176
2023-02-21,168
2023-02-22,175
2023-02-23,213
2023-02-24,191
2023-02-25,105
2023-02-26,93
2023-02-27,198
2023-02-28,222
2023-03-01,256
2023-03-02,232
2023-03-03,288
2023-03-04,114
2023-03-05,139
2023-03-06,279
2023-03-07,288
2023-03-08,305
2023-03-09,260
2023-03-10,319
2023-03-11,144
2023-03-12,158
2023-03-13,293
2023-03-14,321
2023-03-15,371
2023-03-16,372
2023-03-17,327
2023-03-18,162
2023-03-19,173
2023-03-20,307
2023-03-21,304
2023-03-22,320
2023-03-23,364
2023-03-24,316
2023-03-25,137
2023-03-26,147
2023-03-27,276
2023-03-28,295
2023-03-29,275
2023-03-30,296
2023-03-31,279
2023-04-01,116
2023-04-02,135
2023-04-03,231
2023-04-04,220
2023-04-05,199
2023-04-06,205
2023-04-07,206
2023-04-08,79
2023-04-09,109
2023-04-10,174
2023-04-11,161
2023-04-12,163
2023-04-13,152
2023-04-14,170
2023-04-15,66
2023-04-16,51
2023-04-17,111
2023-04-18,103
2023-04-19,125
2023-04-20,105
2023-04-21,112
2023-04-22,46
2023-04-23,44
2023-04-24,98
2023-04-25,106
2023-04-26,95
2023-04-27,95
2023-04-28,94
2023-04-29,38
2023-04-30,35
2023-05-01,69
2023-05-02,67
2023-05-03,67
2023-05-04,82
2023-05-05,68
2023-05-06,26
2023-05-07,40
2023-05-08,87
2023-05-09,63
2023-05-10,77
2023-05-11,73
2023-05-12,71
2023-05-13,34
2023-05-14,31
2023-05-15,54
2023-05-16,67
2023-05-17,51
2023-05-18,57
2023-05-19,59
2023-05-20,23
2023-05-21,23
2023-05-22,71
2023-05-23,60
2023-05-24,52
2023-05-25,59
2023-05-26,61
2023-05-27,30
2023-05-28,24
2023-05-29,54
2023-05-30,61
