date,cases
2023-01-01,21
2023-01-02,55
2023-01-03,50
2023-01-04,44
2023-01-05,29
2023-01-06,59
2023-01-07,26
2023-01-08,24
2023-01-09,37
2023-01-10,38
2023-01-11,59
2023-01-12,44
2023-01-13,39
2023-01-14,27
2023-01-15,18
2023-01-16,45
2023-01-17,47
2023-01-18,51
2023-01-19,58
2023-01-20,57
2023-01-21,29
2023-01-22,22
2023-01-23,58
2023-01-24,50
2023-01-25,59
2023-01-26,45
2023-01-27,60
2023-01-28,28
2023-01-29,27
2023-01-30,63
2023-01-31,62
2023-02-01,64
2023-02-02,62
2023-02-03,62
2023-02-04,31
2023-02-05,35
2023-02-06,66
2023-02-07,81
2023-02-08,68
2023-02-09,88
2023-02-10,70
2023-02-11,55
2023-02-12,41
2023-02-13,94
2023-02-14,95
2023-02-15,97
2023-02-16,114
2023-02-17,105
2023-02-18,67
2023-02-19,64
2023-02-20,148
2023-02-21,143
2023-02-22,152
2023-02-23,180
2023-02-24,154
2023-02-25,93
2023-02-26,80
2023-02-27,209
2023-02-28,197
2023-03-01,252
2023-03-02,214
2023-03-03,256
2023-03-04,109
2023-03-05,122
2023-03-06,239
2023-03-07,235
2023-03-08,266
2023-03-09,280
2023-03-10,263
2023-03-11,109
2023-03-12,148
2023-03-13,272
2023-03-14,268
2023-03-15,278
2023-03-16,266
2023-03-17,270
2023-03-18,146
2023-03-19,150
2023-03-20,265
2023-03-21,277
2023-03-22,279
2023-03-23,275
2023-03-24,263
2023-03-25,114
2023-03-26,127
2023-03-27,249
2023-03-28,255
2023-03-29,241
2023-03-30,214
2023-03-31,203
2023-04-01,119
2023-04-02,106
2023-04-03,158
2023-04-04,207
2023-04-05,197
2023-04-06,192
2023-04-07,170
2023-04-08,100
2023-04-09,77
2023-04-10,157
2023-04-11,157
2023-04-12,145
2023-04-13,127
2023-04-14,129
2023-04-15,58
2023-04-16,67
2023-04-17,89
2023-04-18,108
2023-04-19,98
2023-04-20,96
2023-04-21,88
2023-04-22,32
2023-04-23,47
2023-04-24,84
2023-04-25,84
2023-04-26,89
2023-04-27,81
2023-04-28,76
2023-04-29,45
2023-04-30,33
2023-05-01,65
2023-05-02,74
2023-05-03,71
2023-05-04,67
2023-05-05,60
2023-05-06,38
2023-05-07,32
2023-05-08,56
2023-05-09,76
2023-05-10,67
2023-05-11,68
2023-05-12,51
2023-05-13,36
2023-05-14,25
2023-05-15,68
2023-05-16,65
2023-05-17,46
2023-05-18,40
2023-05-19,56
2023-05-20,31
2023-05-21,25
2023-05-22,53
2023-05-23,59
2023-05-24,38
2023-05-25,65
2023-05-26,51
2023-05-27,25
2023-05-28,25
2023-05-29,50
2023-05-30,48
