date,cases
2023-01-01,20
2023-01-02,48
2023-01-03,37
2023-01-04,39
2023-01-05,39
2023-01-06,55
2023-01-07,21
2023-01-08,22
2023-01-09,58
2023-01-10,57
2023-01-11,49
2023-01-12,35
2023-01-13,45
2023-01-14,21
2023-01-15,28
2023-01-16,46
2023-01-17,50
2023-01-18,37
2023-01-19,48
2023-01-20,48
2023-01-21,20
2023-01-22,20
2023-01-23,43
2023-01-24,35
2023-01-25,34
2023-01-26,37
2023-01-27,37
2023-01-28,12
2023-01-29,24
2023-01-30,50
2023-01-31,29
2023-02-01,48
2023-02-02,47
2023-02-03,40
2023-02-04,27
2023-02-05,30
2023-02-06,47
2023-02-07,68
2023-02-08,43
2023-02-09,71
2023-02-10,58
2023-02-11,31
2023-02-12,32
2023-02-13,57
2023-02-14,65
2023-02-15,61
2023-02-16,67
2023-02-17,77
2023-02-18,31
2023-02-19,43
2023-02-20,118
2023-02-21,118
2023-02-22,108
2023-02-23,106
2023-02-24,107
2023-02-25,65
2023-02-26,66
2023-02-27,153
2023-02-28,140
2023-03-01,172
2023-03-02,135
2023-03-03,166
2023-03-04,108
2023-03-05,109
2023-03-06,188
2023-03-07,200
2023-03-08,229
2023-03-09,251
2023-03-10,207
2023-03-11,114
2023-03-12,121
2023-03-13,276
2023-03-14,271
2023-03-15,249
2023-03-16,298
2023-03-17,324
2023-03-18,162
2023-03-19,127
2023-03-20,308
2023-03-21,286
2023-03-22,333
2023-03-23,287
2023-03-24,335
2023-03-25,151
2023-03-26,145
2023-03-27,281
2023-03-28,297
2023-03-29,277
2023-03-30,300
2023-03-31,270
2023-04-01,130
2023-04-02,136
2023-04-03,288
2023-04-04,285
2023-04-05,284
2023-04-06,253
2023-04-07,259
2023-04-08,106
2023-04-09,116
2023-04-10,215
2023-04-11,214
2023-04-12,216
2023-04-13,198
2023-04-14,190
2023-04-15,87
2023-04-16,86
2023-04-17,169
2023-04-18,182
2023-04-19,147
2023-04-20,148
2023-04-21,136
2023-04-22,81
2023-04-23,56
2023-04-24,105
2023-04-25,117
2023-04-26,122
2023-04-27,117
2023-04-28,125
2023-04-29,56
2023-04-30,58
2023-05-01,89
2023-05-02,91
2023-05-03,94
2023-05-04,87
2023-05-05,71
2023-05-06,43
2023-05-07,38
2023-05-08,95
2023-05-09,81
2023-05-10,73
2023-05-11,85
2023-05-12,71
2023-05-13,38
2023-05-14,39
2023-05-15,56
2023-05-16,61
2023-05-17,72
2023-05-18,71
2023-05-19,55
2023-05-20,36
2023-05-21,28
2023-05-22,62
2023-05-23,65
2023-05-24,62
2023-05-25,55
2023-05-26,58
2023-05-27,29
2023-05-28,18
2023-05-29,53
2023-05-30,49
