date,cases
2023-01-01,23
2023-01-02,54
2023-01-03,53
2023-01-04,37
2023-01-05,49
2023-01-06,46
2023-01-07,16
2023-01-08,16
2023-01-09,55
2023-01-10,46
2023-01-11,56
2023-01-12,37
2023-01-13,55
2023-01-14,29
2023-01-15,24
2023-01-16,59
2023-01-17,52
2023-01-18,42
2023-01-19,57
2023-01-20,67
2023-01-21,28
2023-01-22,25
2023-01-23,58
2023-01-24,58
2023-01-25,76
2023-01-26,66
2023-01-27,78
2023-01-28,26
2023-01-29,40
2023-01-30,71
2023-01-31,78
2023-02-01,79
2023-02-02,75
2023-02-03,90
2023-02-04,47
2023-02-05,40
2023-02-06,82
2023-02-07,103
2023-02-08,96
2023-02-09,98
2023-02-10,116
2023-02-11,59
2023-02-12,61
2023-02-13,151
2023-02-14,132
2023-02-15,152
2023-02-16,157
2023-02-17,174
2023-02-18,80
2023-02-19,66
2023-02-20,180
2023-02-21,182
2023-02-22,188
2023-02-23,208
2023-02-24,232
2023-02-25,125
2023-02-26,128
2023-02-27,238
2023-02-28,231
2023-03-01,268
2023-03-02,276
2023-03-03,303
2023-03-04,132
2023-03-05,158
2023-03-06,330
2023-03-07,340
2023-03-08,306
2023-03-09,329
2023-03-10,347
2023-03-11,175
2023-03-12,172
2023-03-13,358
2023-03-14,365
2023-03-15,359
2023-03-16,384
2023-03-17,323
2023-03-18,182
2023-03-19,181
2023-03-20,378
2023-03-21,401
2023-03-22,337
2023-03-23,352
2023-03-24,383
2023-03-25,186
2023-03-26,157
2023-03-27,323
2023-03-28,348
2023-03-29,310
2023-03-30,343
2023-03-31,310
2023-04-01,179
2023-04-02,147
2023-04-03,283
2023-04-04,267
2023-04-05,225
2023-04-06,247
2023-04-07,224
2023-04-08,108
2023-04-09,103
2023-04-10,211
2023-04-11,178
2023-04-12,171
2023-04-13,166
2023-04-14,167
2023-04-15,75
2023-04-16,87
2023-04-17,141
2023-04-18,132
2023-04-19,108
2023-04-20,134
2023-04-21,150
2023-04-22,69
2023-04-23,57
2023-04-24,121
2023-04-25,127
2023-04-26,85
2023-04-27,103
2023-04-28,99
2023-04-29,54
2023-04-30,56
2023-05-01,85
2023-05-02,83
2023-05-03,82
2023-05-04,114
2023-05-05,81
2023-05-06,34
2023-05-07,36
2023-05-08,89
2023-05-09,81
2023-05-10,87
2023-05-11,74
2023-05-12,88
2023-05-13,48
2023-05-14,42
2023-05-15,80
2023-05-16,84
2023-05-17,72
2023-05-18,78
2023-05-19,81
2023-05-20,28
2023-05-21,50
2023-05-22,72
2023-05-23,73
2023-05-24,60
2023-05-25,80
2023-05-26,64
2023-05-27,43
2023-05-28,26
2023-05-29,67
2023-05-30,78
