date,cases
2023-01-01,10
2023-01-02,28
2023-01-03,24
2023-01-04,33
2023-01-05,45
2023-01-06,36
2023-01-07,15
2023-01-08,13
2023-01-09,35
2023-01-10,24
2023-01-11,19
2023-01-12,25
2023-01-13,32
2023-01-14,19
2023-01-15,11
2023-01-16,31
2023-01-17,35
2023-01-18,26
2023-01-19,26
2023-01-20,37
2023-01-21,11
2023-01-22,12
2023-01-23,23
2023-01-24,35
2023-01-25,35
2023-01-26,31
2023-01-27,39
2023-01-28,15
2023-01-29,13
2023-01-30,43
2023-01-31,37
2023-02-01,44
2023-02-02,28
2023-02-03,31
2023-02-04,20
2023-02-05,17
2023-02-06,28
2023-02-07,35
2023-02-08,36
2023-02-09,50
2023-02-10,48
2023-02-11,25
2023-02-12,16
2023-02-13,43
2023-02-14,43
2023-02-15,50
2023-02-16,50
2023-02-17,49
2023-02-18,27
2023-02-19,31
2023-02-20,57
2023-02-21,78
2023-02-22,53
2023-02-23,85
2023-02-24,76
2023-02-25,33
2023-02-26,46
2023-02-27,107
2023-02-28,122
2023-03-01,121
2023-03-02,114
2023-03-03,141
2023-03-04,66
2023-03-05,61
2023-03-06,171
2023-03-07,179
2023-03-08,181
2023-03-09,174
2023-03-10,182
2023-03-11,95
2023-03-12,129
2023-03-13,177
2023-03-14,228
2023-03-15,226
2023-03-16,239
2023-03-17,241
2023-03-18,128
2023-03-19,94
2023-03-20,265
2023-03-21,243
2023-03-22,272
2023-03-23,238
2023-03-24,237
2023-03-25,127
2023-03-26,124
2023-03-27,259
2023-03-28,260
2023-03-29,226
2023-03-30,254
2023-03-31,220
2023-04-01,108
2023-04-02,108
2023-04-03,208
2023-04-04,225
2023-04-05,222
2023-04-06,195
2023-04-07,231
2023-04-08,94
2023-04-09,82
2023-04-10,192
2023-04-11,184
2023-04-12,169
2023-04-13,139
2023-04-14,173
2023-04-15,70
2023-04-16,76
2023-04-17,130
2023-04-18,137
2023-04-19,133
2023-04-20,108
2023-04-21,113
2023-04-22,42
2023-04-23,52
2023-04-24,98
2023-04-25,101
2023-04-26,101
2023-04-27,93
2023-04-28,84
2023-04-29,42
2023-04-30,39
2023-05-01,83
2023-05-02,84
2023-05-03,72
2023-05-04,85
2023-05-05,93
2023-05-06,31
2023-05-07,37
2023-05-08,70
2023-05-09,72
2023-05-10,66
2023-05-11,69
2023-05-12,77
2023-05-13,37
2023-05-14,32
2023-05-15,58
2023-05-16,68
2023-05-17,56
2023-05-18,61
2023-05-19,48
2023-05-20,36
2023-05-21,29
2023-05-22,56
2023-05-23,58
2023-05-24,61
2023-05-25,42
2023-05-26,65
2023-05-27,30
2023-05-28,27
2023-05-29,52
2023-05-30,56
