date,cases
2023-01-01,14
2023-01-02,32
2023-01-03,43
2023-01-04,24
2023-01-05,46
2023-01-06,33
2023-01-07,28
2023-01-08,29
2023-01-09,36
2023-01-10,59
2023-01-11,39
2023-01-12,51
2023-01-13,45
2023-01-14,16
2023-01-15,22
2023-01-16,41
2023-01-17,32
2023-01-18,37
2023-01-19,33
2023-01-20,42
2023-01-21,19
2023-01-22,18
2023-01-23,49
2023-01-24,32
2023-01-25,51
2023-01-26,40
2023-01-27,41
2023-01-28,21
2023-01-29,19
2023-01-30,43
2023-01-31,41
2023-02-01,49
2023-02-02,53
2023-02-03,44
2023-02-04,21
2023-02-05,28
2023-02-06,47
2023-02-07,59
2023-02-08,72
2023-02-09,46
2023-02-10,47
2023-02-11,33
2023-02-12,34
2023-02-13,57
2023-02-14,61
2023-02-15,72
2023-02-16,94
2023-02-17,79
2023-02-18,39
2023-02-19,51
2023-02-20,91
2023-02-21,114
2023-02-22,128
2023-02-23,125
2023-02-24,119
2023-02-25,71
2023-02-26,61
2023-02-27,174
2023-02-28,144
2023-03-01,159
2023-03-02,166
2023-03-03,174
2023-03-04,102
2023-03-05,100
2023-03-06,242
2023-03-07,213
2023-03-08,216
2023-03-09,221
2023-03-10,243
2023-03-11,128
2023-03-12,133
2023-03-13,281
2023-03-14,301
2023-03-15,295
2023-03-16,305
2023-03-17,303
2023-03-18,147
2023-03-19,173
2023-03-20,340
2023-03-21,339
2023-03-22,309
2023-03-23,348
2023-03-24,322
2023-03-25,170
2023-03-26,169
2023-03-27,350
2023-03-28,361
2023-03-29,335
2023-03-30,330
2023-03-31,295
2023-04-01,162
2023-04-02,167
2023-04-03,287
2023-04-04,281
2023-04-05,272
2023-04-06,280
2023-04-07,281
2023-04-08,122
2023-04-09,118
2023-04-10,254
2023-04-11,245
2023-04-12,211
2023-04-13,212
2023-04-14,206
2023-04-15,87
2023-04-16,90
2023-04-17,171
2023-04-18,178
2023-04-19,174
2023-04-20,163
2023-04-21,160
2023-04-22,76
2023-04-23,79
2023-04-24,126
2023-04-25,115
2023-04-26,133
2023-04-27,102
2023-04-28,111
2023-04-29,61
2023-04-30,57
2023-05-01,106
2023-05-02,105
2023-05-03,99
2023-05-04,98
2023-05-05,101
2023-05-06,48
2023-05-07,39
2023-05-08,87
2023-05-09,91
2023-05-10,91
2023-05-11,83
2023-05-12,82
2023-05-13,38
2023-05-14,44
2023-05-15,72
2023-05-16,64
2023-05-17,68
2023-05-18,75
2023-05-19,72
2023-05-20,47
2023-05-21,34
2023-05-22,70
2023-05-23,68
2023-05-24,69
2023-05-25,70
2023-05-26,59
2023-05-27,29
2023-05-28,31
2023-05-29,64
2023-05-30,64
