date,cases
2023-01-01,28
2023-01-02,58
2023-01-03,39
2023-01-04,46
2023-01-05,45
2023-01-06,51
2023-01-07,22
2023-01-08,25
2023-01-09,53
2023-01-10,41
2023-01-11,49
2023-01-12,50
2023-01-13,47
2023-01-14,22
2023-01-15,26
2023-01-16,55
2023-01-17,41
2023-01-18,49
2023-01-19,58
2023-01-20,38
2023-01-21,31
2023-01-22,34
2023-01-23,50
2023-01-24,58
2023-01-25,78
2023-01-26,52
2023-01-27,60
2023-01-28,34
2023-01-29,34
2023-01-30,58
2023-01-31,81
2023-02-01,56
2023-02-02,60
2023-02-03,58
2023-02-04,32
2023-02-05,35
2023-02-06,68
2023-02-07,86
2023-02-08,68
2023-02-09,110
2023-02-10,103
2023-02-11,49
2023-02-12,43
2023-02-13,94
2023-02-14,109
2023-02-15,117
2023-02-16,134
2023-02-17,134
2023-02-18,67
2023-02-19,65
2023-02-20,164
2023-02-21,168
2023-02-22,152
2023-02-23,159
2023-02-24,184
2023-02-25,104
2023-02-26,111
2023-02-27,243
2023-02-28,233
2023-03-01,247
2023-03-02,243
2023-03-03,271
2023-03-04,143
2023-03-05,141
2023-03-06,283
2023-03-07,284
2023-03-08,299
2023-03-09,322
2023-03-10,285
2023-03-11,175
2023-03-12,165
2023-03-13,342
2023-03-14,330
2023-03-15,268
2023-03-16,329
2023-03-17,335
2023-03-18,171
2023-03-19,162
2023-03-20,301
2023-03-21,324
2023-03-22,346
2023-03-23,292
2023-03-24,319
2023-03-25,182
2023-03-26,135
2023-03-27,298
2023-03-28,311
2023-03-29,264
2023-03-30,310
2023-03-31,312
2023-04-01,137
2023-04-02,128
2023-04-03,239
2023-04-04,273
2023-04-05,241
2023-04-06,238
2023-04-07,203
2023-04-08,117
2023-04-09,103
2023-04-10,179
2023-04-11,182
2023-04-12,157
2023-04-13,152
2023-04-14,148
2023-04-15,77
2023-04-16,66
2023-04-17,125
2023-04-18,126
2023-04-19,111
2023-04-20,111
2023-04-21,106
2023-04-22,54
2023-04-23,63
2023-04-24,102
2023-04-25,114
2023-04-26,95
2023-04-27,57
2023-04-28,110
2023-04-29,42
2023-04-30,44
2023-05-01,85
2023-05-02,79
2023-05-03,86
2023-05-04,86
2023-05-05,75
2023-05-06,37
2023-05-07,35
2023-05-08,76
2023-05-09,86
2023-05-10,78
2023-05-11,62
2023-05-12,72
2023-05-13,39
2023-05-14,31
2023-05-15,70
2023-05-16,84
2023-05-17,69
2023-05-18,68
2023-05-19,60
2023-05-20,41
2023-05-21,29
2023-05-22,61
2023-05-23,72
2023-05-24,55
2023-05-25,70
2023-05-26,60
2023-05-27,34
2023-05-28,26
2023-05-29,57
2023-05-30,61
